"event","fulldate","cov_all","age_cov","min_season_cov","fast_fraction","grid_cell"
3,2015-02-09,0.3,0.65,0.5,0.6,3139
1,2014-08-07,0.285714285714286,0.65,0.5,0.6,3140
2,2014-09-03,0.857142857142857,0.65,0.5,0.6,3140
3,2015-03-18,0.411764705882353,0.65,0.5,0.6,3140
4,2015-08-11,0.44,0.65,0.5,0.6,3140
1,2014-05-08,1,0.65,0.5,0.6,3141
2,2014-09-02,1,0.65,0.5,0.6,3141
3,2015-07-12,0.666666666666667,0.65,0.5,0.6,3141
1,2014-11-07,1,0.65,0.5,0.6,3142
1,2014-08-09,0.363636363636364,0.65,0.5,0.6,3143
1,2014-01-27,1,0.65,0.5,0.6,3144
2,2014-08-10,0.8,0.65,0.5,0.6,3144
3,2014-09-17,0.5,0.65,0.5,0.6,3144
4,2015-02-19,0.333333333333333,0.65,0.5,0.6,3144
1,2014-02-04,0.875,0.65,0.5,0.6,3145
2,2014-08-10,0.692307692307692,0.65,0.5,0.6,3145
3,2015-03-01,0.333333333333333,0.65,0.5,0.6,3145
1,2014-01-04,0.833333333333333,0.65,0.5,0.6,3146
2,2014-07-17,0.6,0.65,0.5,0.6,3146
1,2014-05-19,1,0.65,0.5,0.6,3147
2,2014-06-19,1,0.65,0.5,0.6,3147
3,2014-09-16,0.5,0.65,0.5,0.6,3147
1,2015-04-02,0.684210526315789,0.65,0.5,0.6,3148
1,2014-02-18,0.697674418604651,0.65,0.5,0.6,3149
2,2014-02-19,0.7,0.65,0.5,0.6,3149
3,2014-09-20,0.5,0.65,0.5,0.6,3149
1,2014-02-20,0.6,0.65,0.5,0.6,3150
2,2014-08-20,0.666666666666667,0.65,0.5,0.6,3150
3,2014-12-20,0.5,0.65,0.5,0.6,3150
1,2014-04-26,1,0.65,0.5,0.6,3152
2,2014-09-14,0.333333333333333,0.65,0.5,0.6,3152
3,2015-02-09,0.857142857142857,0.65,0.5,0.6,3152
1,2014-09-13,0.8,0.65,0.5,0.6,3153
2,2015-04-08,0.5,0.65,0.5,0.6,3153
1,2014-09-20,0.75,0.65,0.5,0.6,3154
2,2015-02-06,0.625,0.65,0.5,0.6,3154
1,2014-12-26,0.625,0.65,0.5,0.6,3155
1,2011-11-12,1,0.65,0.5,0.6,3157
2,2013-05-20,0.85,0.65,0.5,0.6,3157
1,2015-08-02,1,0.65,0.5,0.6,3159
1,2014-10-31,0.75,0.65,0.5,0.6,3160
1,2014-08-17,1,0.65,0.5,0.6,3161
2,2014-10-31,1,0.65,0.5,0.6,3161
1,2014-02-11,0.357142857142857,0.65,0.5,0.6,3162
2,2014-08-20,0.555555555555556,0.65,0.5,0.6,3162
3,2014-09-30,0.730769230769231,0.65,0.5,0.6,3162
4,2014-11-01,0.6,0.65,0.5,0.6,3162
1,2014-08-20,1,0.65,0.5,0.6,3163
1,2014-07-06,1,0.65,0.5,0.6,3164
2,2015-11-10,0.333333333333333,0.65,0.5,0.6,3164
1,2014-06-08,1,0.65,0.5,0.6,3165
2,2014-07-06,0.6,0.65,0.5,0.6,3165
1,2014-08-07,0.5,0.65,0.5,0.6,3166
2,2014-09-03,1,0.65,0.5,0.6,3166
3,2015-02-01,0.538461538461538,0.65,0.5,0.6,3166
4,2015-05-11,0.636363636363636,0.65,0.5,0.6,3166
1,2013-11-02,0.571428571428571,0.65,0.5,0.6,3167
2,2014-08-04,0.833333333333333,0.65,0.5,0.6,3167
3,2014-08-07,1,0.65,0.5,0.6,3167
1,2014-08-03,0.842105263157895,0.65,0.5,0.6,3168
2,2014-11-06,1,0.65,0.5,0.6,3168
1,2014-09-23,1,0.65,0.5,0.6,3169
2,2014-12-20,0.5,0.65,0.5,0.6,3169
1,2014-07-16,0.705882352941177,0.65,0.5,0.6,3170
2,2015-02-24,0.571428571428571,0.65,0.5,0.6,3170
1,2013-09-04,0.702702702702703,0.65,0.5,0.6,3171
2,2014-03-11,0.641509433962264,0.65,0.5,0.6,3171
3,2014-07-24,0.851851851851852,0.65,0.5,0.6,3171
4,2015-04-10,0.386363636363636,0.65,0.5,0.6,3171
1,2015-03-25,0.466666666666667,0.65,0.5,0.6,3172
2,2015-08-09,0.5,0.65,0.5,0.6,3172
1,2015-04-02,0.666666666666667,0.65,0.5,0.6,3173
1,2015-02-26,0.448275862068966,0.65,0.5,0.6,3174
1,2015-03-31,0.631578947368421,0.65,0.5,0.6,3175
1,2015-03-08,0.368421052631579,0.65,0.5,0.6,3177
1,2013-12-27,0.764705882352941,0.65,0.5,0.6,3178
2,2014-02-12,0.971428571428571,0.65,0.5,0.6,3178
3,2015-02-06,0.363636363636364,0.65,0.5,0.6,3178
1,2014-05-16,1,0.65,0.5,0.6,3179
2,2014-06-09,1,0.65,0.5,0.6,3179
1,2015-04-19,0.7,0.65,0.5,0.6,3181
1,2013-09-25,0.666666666666667,0.65,0.5,0.6,3183
2,2014-08-14,0.666666666666667,0.65,0.5,0.6,3183
1,2014-10-24,1,0.65,0.5,0.6,3184
1,2014-07-18,1,0.65,0.5,0.6,3186
2,2014-07-24,0.5,0.65,0.5,0.6,3186
3,2015-09-09,0.666666666666667,0.65,0.5,0.6,3186
1,2014-07-22,0.6,0.65,0.5,0.6,3187
2,2015-06-21,0.352941176470588,0.65,0.5,0.6,3187
1,2014-07-21,0.8,0.65,0.5,0.6,3188
2,2015-06-21,0.6,0.65,0.5,0.6,3188
1,2013-09-17,0.75,0.65,0.5,0.6,3189
2,2015-11-11,1,0.65,0.5,0.6,3189
1,2014-08-04,0.875,0.65,0.5,0.6,3190
2,2015-03-20,0.476190476190476,0.65,0.5,0.6,3190
1,2014-08-04,1,0.65,0.5,0.6,3191
1,2013-08-11,1,0.65,0.5,0.6,3192
2,2015-01-09,0.333333333333333,0.65,0.5,0.6,3192
1,2014-10-29,0.285714285714286,0.65,0.5,0.6,3193
1,2013-08-11,0.875,0.65,0.5,0.6,3194
2,2014-11-09,0.354838709677419,0.65,0.5,0.6,3194
1,2014-01-23,1,0.65,0.5,0.6,3195
2,2014-02-14,0.63265306122449,0.65,0.5,0.6,3195
3,2014-07-27,0.536585365853659,0.65,0.5,0.6,3195
4,2015-02-11,0.645161290322581,0.65,0.5,0.6,3195
1,2013-12-15,0.849056603773585,0.65,0.5,0.6,3196
2,2013-12-23,0.627906976744186,0.65,0.5,0.6,3196
3,2014-07-18,0.815789473684211,0.65,0.5,0.6,3196
4,2015-02-17,0.75609756097561,0.65,0.5,0.6,3196
1,2013-12-14,0.787878787878788,0.65,0.5,0.6,3197
2,2014-02-19,0.833333333333333,0.65,0.5,0.6,3197
3,2014-07-23,0.703703703703704,0.65,0.5,0.6,3197
4,2015-02-23,0.652173913043478,0.65,0.5,0.6,3197
1,2014-02-11,0.545454545454545,0.65,0.5,0.6,3198
2,2014-06-29,1,0.65,0.5,0.6,3198
3,2015-10-02,1,0.65,0.5,0.6,3198
1,2014-02-14,0.8,0.65,0.5,0.6,3199
2,2014-06-15,1,0.65,0.5,0.6,3199
3,2015-02-09,0.333333333333333,0.65,0.5,0.6,3199
4,2015-03-28,0.8,0.65,0.5,0.6,3199
1,2015-03-27,1,0.65,0.5,0.6,3200
1,2014-02-14,0.954545454545455,0.65,0.5,0.6,3201
2,2014-08-20,1,0.65,0.5,0.6,3201
3,2015-02-20,0.5,0.65,0.5,0.6,3201
4,2015-03-18,1,0.65,0.5,0.6,3201
1,2014-09-07,0.444444444444444,0.65,0.5,0.6,3202
2,2015-05-27,0.285714285714286,0.65,0.5,0.6,3202
1,2013-06-02,0.571428571428571,0.65,0.5,0.6,3205
2,2014-04-14,0.5,0.65,0.5,0.6,3205
3,2014-07-10,0.428571428571429,0.65,0.5,0.6,3205
1,2014-06-09,0.666666666666667,0.65,0.5,0.6,3207
2,2014-07-01,0.647058823529412,0.65,0.5,0.6,3207
3,2014-07-19,0.315789473684211,0.65,0.5,0.6,3207
1,2013-07-04,0.666666666666667,0.65,0.5,0.6,3208
2,2014-06-23,1,0.65,0.5,0.6,3208
1,2013-10-22,0.257142857142857,0.65,0.5,0.6,3209
2,2014-05-26,0.735849056603774,0.65,0.5,0.6,3209
1,2013-09-07,0.5,0.65,0.5,0.6,3210
1,2014-08-16,0.491803278688525,0.65,0.5,0.6,3211
1,2013-02-24,0.75,0.65,0.5,0.6,3213
2,2014-06-09,1,0.65,0.5,0.6,3213
3,2014-07-04,1,0.65,0.5,0.6,3213
1,2014-06-09,0.888888888888889,0.65,0.5,0.6,3214
2,2014-07-04,1,0.65,0.5,0.6,3214
1,2013-09-24,0.333333333333333,0.65,0.5,0.6,3215
2,2014-10-15,0.333333333333333,0.65,0.5,0.6,3215
1,2014-06-10,1,0.65,0.5,0.6,3216
1,2014-06-19,0.357142857142857,0.65,0.5,0.6,3217
2,2014-08-14,0.5,0.65,0.5,0.6,3217
1,2013-09-25,1,0.65,0.5,0.6,3218
1,2013-09-24,0.75,0.65,0.5,0.6,3219
2,2014-06-14,0.666666666666667,0.65,0.5,0.6,3219
3,2014-07-23,0.571428571428571,0.65,0.5,0.6,3219
1,2014-07-23,0.5,0.65,0.5,0.6,3220
2,2014-08-19,0.933333333333333,0.65,0.5,0.6,3220
3,2015-04-26,0.533333333333333,0.65,0.5,0.6,3220
1,2013-02-25,0.375,0.65,0.5,0.6,3221
2,2014-07-20,0.833333333333333,0.65,0.5,0.6,3221
3,2014-07-23,0.529411764705882,0.65,0.5,0.6,3221
4,2015-06-25,0.681818181818182,0.65,0.5,0.6,3221
1,2014-07-15,0.916666666666667,0.65,0.5,0.6,3222
2,2014-07-19,0.846153846153846,0.65,0.5,0.6,3222
3,2015-05-06,0.333333333333333,0.65,0.5,0.6,3222
1,2013-10-04,0.777777777777778,0.65,0.5,0.6,3223
2,2014-02-07,0.333333333333333,0.65,0.5,0.6,3223
3,2014-07-19,0.952380952380952,0.65,0.5,0.6,3223
1,2014-07-18,0.833333333333333,0.65,0.5,0.6,3224
2,2014-08-21,0.727272727272727,0.65,0.5,0.6,3224
1,2012-11-21,0.666666666666667,0.65,0.5,0.6,3225
1,2014-02-08,1,0.65,0.5,0.6,3227
1,2014-09-03,1,0.65,0.5,0.6,3229
1,2014-06-19,1,0.65,0.5,0.6,3230
1,2014-08-04,1,0.65,0.5,0.6,3231
1,2013-10-11,0.6875,0.65,0.5,0.6,3232
2,2014-05-31,1,0.65,0.5,0.6,3232
3,2014-06-07,1,0.65,0.5,0.6,3232
1,2014-06-08,1,0.65,0.5,0.6,3233
2,2014-07-14,0.666666666666667,0.65,0.5,0.6,3233
1,2013-08-11,1,0.65,0.5,0.6,3234
2,2014-07-01,0.333333333333333,0.65,0.5,0.6,3234
1,2013-12-19,1,0.65,0.5,0.6,3235
2,2014-02-11,0.8,0.65,0.5,0.6,3235
3,2014-09-06,0.714285714285714,0.65,0.5,0.6,3235
4,2015-02-11,0.933333333333333,0.65,0.5,0.6,3235
1,2013-12-17,1,0.65,0.5,0.6,3236
2,2014-03-14,1,0.65,0.5,0.6,3236
3,2014-07-10,0.588235294117647,0.65,0.5,0.6,3236
4,2015-02-27,0.666666666666667,0.65,0.5,0.6,3236
1,2014-06-30,1,0.65,0.5,0.6,3237
2,2014-07-21,0.655172413793103,0.65,0.5,0.6,3237
3,2015-02-14,0.4,0.65,0.5,0.6,3237
1,2013-01-02,0.916666666666667,0.65,0.5,0.6,3238
2,2014-06-29,1,0.65,0.5,0.6,3238
3,2015-02-09,0.6875,0.65,0.5,0.6,3238
4,2015-03-26,0.724137931034483,0.65,0.5,0.6,3238
1,2013-01-02,0.692307692307692,0.65,0.5,0.6,3239
2,2014-06-15,1,0.65,0.5,0.6,3239
3,2015-02-10,0.722222222222222,0.65,0.5,0.6,3239
4,2015-05-09,0.9,0.65,0.5,0.6,3239
1,2014-02-12,1,0.65,0.5,0.6,3240
2,2014-06-13,1,0.65,0.5,0.6,3240
3,2015-02-14,0.529411764705882,0.65,0.5,0.6,3240
4,2015-03-20,0.647058823529412,0.65,0.5,0.6,3240
1,2014-02-16,1,0.65,0.5,0.6,3241
2,2014-06-22,0.894736842105263,0.65,0.5,0.6,3241
3,2015-02-25,0.692307692307692,0.65,0.5,0.6,3241
4,2015-03-19,0.821428571428571,0.65,0.5,0.6,3241
1,2014-06-25,0.933333333333333,0.65,0.5,0.6,3242
2,2015-02-17,0.555555555555556,0.65,0.5,0.6,3242
3,2015-03-17,0.727272727272727,0.65,0.5,0.6,3242
1,2014-02-26,0.8,0.65,0.5,0.6,3243
2,2014-06-25,0.666666666666667,0.65,0.5,0.6,3243
3,2014-09-27,0.714285714285714,0.65,0.5,0.6,3243
1,2014-01-08,0.5,0.65,0.5,0.6,3244
1,2012-06-09,0.259259259259259,0.65,0.5,0.6,3245
2,2013-09-01,0.35,0.65,0.5,0.6,3245
3,2015-10-27,0.3,0.65,0.5,0.6,3245
1,2014-08-15,0.333333333333333,0.65,0.5,0.6,3246
1,2013-08-20,0.478260869565217,0.65,0.5,0.6,3247
2,2014-07-10,1,0.65,0.5,0.6,3247
1,2013-05-19,0.5,0.65,0.5,0.6,3248
1,2014-05-30,1,0.65,0.5,0.6,3249
1,2014-07-22,0.321428571428571,0.65,0.5,0.6,3250
2,2014-07-23,0.708333333333333,0.65,0.5,0.6,3250
1,2013-02-24,0.375,0.65,0.5,0.6,3253
2,2014-06-09,0.916666666666667,0.65,0.5,0.6,3253
3,2014-07-05,0.75,0.65,0.5,0.6,3253
4,2015-06-10,0.75,0.65,0.5,0.6,3253
1,2012-06-04,0.416666666666667,0.65,0.5,0.6,3254
2,2013-09-24,0.75,0.65,0.5,0.6,3254
3,2014-06-09,0.5,0.65,0.5,0.6,3254
4,2015-06-14,1,0.65,0.5,0.6,3254
1,2014-06-10,1,0.65,0.5,0.6,3255
2,2014-07-24,0.875,0.65,0.5,0.6,3255
3,2014-10-14,0.5,0.65,0.5,0.6,3255
1,2014-05-23,0.909090909090909,0.65,0.5,0.6,3257
2,2014-07-20,1,0.65,0.5,0.6,3257
3,2015-04-30,0.727272727272727,0.65,0.5,0.6,3257
1,2014-08-17,1,0.65,0.5,0.6,3258
1,2014-08-18,1,0.65,0.5,0.6,3259
2,2015-05-07,0.625,0.65,0.5,0.6,3259
1,2013-09-24,0.75,0.65,0.5,0.6,3260
1,2014-09-09,1,0.65,0.5,0.6,3261
1,2014-09-09,0.875,0.65,0.5,0.6,3262
1,2014-02-08,1,0.65,0.5,0.6,3263
1,2014-06-15,0.8,0.65,0.5,0.6,3264
2,2014-07-12,0.666666666666667,0.65,0.5,0.6,3264
1,2014-07-08,1,0.65,0.5,0.6,3265
1,2014-06-04,0.7,0.65,0.5,0.6,3266
1,2014-08-03,0.916666666666667,0.65,0.5,0.6,3267
1,2014-09-07,1,0.65,0.5,0.6,3268
2,2014-12-10,0.666666666666667,0.65,0.5,0.6,3268
1,2014-05-31,1,0.65,0.5,0.6,3269
2,2014-06-06,1,0.65,0.5,0.6,3269
3,2014-09-08,0.4,0.65,0.5,0.6,3269
1,2014-06-07,1,0.65,0.5,0.6,3270
1,2014-06-09,1,0.65,0.5,0.6,3271
2,2014-07-14,0.5,0.65,0.5,0.6,3271
1,2014-02-20,1,0.65,0.5,0.6,3272
2,2014-07-16,1,0.65,0.5,0.6,3272
3,2015-03-14,0.857142857142857,0.65,0.5,0.6,3272
1,2014-02-20,1,0.65,0.5,0.6,3273
2,2014-06-22,1,0.65,0.5,0.6,3273
3,2015-03-15,0.8,0.65,0.5,0.6,3273
1,2014-02-24,1,0.65,0.5,0.6,3274
2,2014-06-22,1,0.65,0.5,0.6,3274
3,2015-02-17,0.666666666666667,0.65,0.5,0.6,3274
4,2015-03-16,0.888888888888889,0.65,0.5,0.6,3274
1,2014-02-26,1,0.65,0.5,0.6,3275
1,2012-07-24,0.8,0.65,0.5,0.6,3276
2,2013-08-18,0.333333333333333,0.65,0.5,0.6,3276
1,2013-10-03,0.315789473684211,0.65,0.5,0.6,3277
2,2014-07-09,1,0.65,0.5,0.6,3277
1,2015-10-24,0.5,0.65,0.5,0.6,3278
1,2013-09-20,0.32,0.65,0.5,0.6,3279
1,2013-05-12,0.428571428571429,0.65,0.5,0.6,3280
2,2013-10-24,0.75,0.65,0.5,0.6,3280
1,2014-08-03,0.857142857142857,0.65,0.5,0.6,3284
2,2015-05-10,0.4,0.65,0.5,0.6,3284
1,2013-02-23,0.454545454545455,0.65,0.5,0.6,3285
2,2014-06-03,0.5,0.65,0.5,0.6,3285
3,2014-06-10,0.571428571428571,0.65,0.5,0.6,3285
4,2015-06-15,0.692307692307692,0.65,0.5,0.6,3285
1,2013-02-23,0.333333333333333,0.65,0.5,0.6,3286
2,2013-11-02,0.8,0.65,0.5,0.6,3286
3,2014-07-21,0.666666666666667,0.65,0.5,0.6,3286
1,2012-11-14,0.5,0.65,0.5,0.6,3287
1,2013-08-14,0.444444444444444,0.65,0.5,0.6,3288
2,2014-07-15,0.7,0.65,0.5,0.6,3288
3,2014-08-12,0.641025641025641,0.65,0.5,0.6,3288
1,2014-06-14,1,0.65,0.5,0.6,3289
2,2014-07-14,0.894736842105263,0.65,0.5,0.6,3289
3,2014-08-27,0.571428571428571,0.65,0.5,0.6,3289
1,2014-07-14,0.59375,0.65,0.5,0.6,3290
2,2014-07-15,0.571428571428571,0.65,0.5,0.6,3290
3,2014-07-24,0.521739130434783,0.65,0.5,0.6,3290
1,2014-06-20,0.92,0.65,0.5,0.6,3291
2,2014-10-21,0.631578947368421,0.65,0.5,0.6,3291
1,2014-07-29,0.837209302325581,0.65,0.5,0.6,3292
2,2014-09-08,1,0.65,0.5,0.6,3292
3,2014-09-28,0.304347826086957,0.65,0.5,0.6,3292
1,2014-08-09,1,0.65,0.5,0.6,3293
2,2014-08-13,0.673913043478261,0.65,0.5,0.6,3293
3,2014-09-28,0.28125,0.65,0.5,0.6,3293
1,2014-08-09,0.714285714285714,0.65,0.5,0.6,3294
2,2014-08-13,0.592592592592593,0.65,0.5,0.6,3294
3,2014-08-24,0.444444444444444,0.65,0.5,0.6,3294
1,2014-05-14,1,0.65,0.5,0.6,3295
2,2014-07-14,1,0.65,0.5,0.6,3295
1,2015-06-09,0.833333333333333,0.65,0.5,0.6,3296
1,2014-09-07,1,0.65,0.5,0.6,3297
1,2014-05-12,0.789473684210526,0.65,0.5,0.6,3299
2,2014-07-09,1,0.65,0.5,0.6,3299
1,2014-05-12,1,0.65,0.5,0.6,3300
1,2013-12-07,1,0.65,0.5,0.6,3301
2,2014-05-12,1,0.65,0.5,0.6,3301
1,2014-05-09,1,0.65,0.5,0.6,3302
2,2014-06-05,0.615384615384615,0.65,0.5,0.6,3302
3,2014-09-07,0.961538461538462,0.65,0.5,0.6,3302
1,2014-06-05,1,0.65,0.5,0.6,3303
2,2014-09-11,0.6,0.65,0.5,0.6,3303
1,2014-06-08,1,0.65,0.5,0.6,3304
2,2014-09-11,0.5,0.65,0.5,0.6,3304
1,2014-06-09,1,0.65,0.5,0.6,3305
2,2014-07-17,0.333333333333333,0.65,0.5,0.6,3305
1,2014-05-22,1,0.65,0.5,0.6,3307
2,2014-07-21,0.5,0.65,0.5,0.6,3307
1,2015-03-15,1,0.65,0.5,0.6,3308
1,2012-11-01,0.5,0.65,0.5,0.6,3309
1,2014-09-17,0.6,0.65,0.5,0.6,3311
1,2013-09-19,1,0.65,0.5,0.6,3312
2,2015-10-24,0.833333333333333,0.65,0.5,0.6,3312
1,2015-10-24,0.333333333333333,0.65,0.5,0.6,3313
1,2013-01-24,1,0.65,0.5,0.6,3314
1,2013-10-23,0.583333333333333,0.65,0.5,0.6,3315
2,2014-06-26,0.583333333333333,0.65,0.5,0.6,3315
1,2014-06-23,0.620689655172414,0.65,0.5,0.6,3316
2,2014-06-26,0.318181818181818,0.65,0.5,0.6,3316
3,2014-07-19,0.375,0.65,0.5,0.6,3316
4,2014-12-10,0.666666666666667,0.65,0.5,0.6,3316
1,2015-02-10,0.461538461538462,0.65,0.5,0.6,3317
1,2015-05-26,0.666666666666667,0.65,0.5,0.6,3318
1,2014-06-03,0.642857142857143,0.65,0.5,0.6,3319
1,2014-07-08,0.933333333333333,0.65,0.5,0.6,3320
2,2014-07-18,0.576923076923077,0.65,0.5,0.6,3320
3,2014-07-24,0.928571428571429,0.65,0.5,0.6,3320
1,2013-02-24,0.333333333333333,0.65,0.5,0.6,3321
2,2014-07-09,0.923076923076923,0.65,0.5,0.6,3321
3,2014-07-19,0.785714285714286,0.65,0.5,0.6,3321
1,2013-10-05,0.423076923076923,0.65,0.5,0.6,3322
2,2014-07-16,0.961538461538462,0.65,0.5,0.6,3322
3,2014-08-06,0.659574468085106,0.65,0.5,0.6,3322
1,2013-10-06,0.65,0.65,0.5,0.6,3323
2,2014-07-03,0.666666666666667,0.65,0.5,0.6,3323
3,2014-08-06,0.392857142857143,0.65,0.5,0.6,3323
1,2013-09-30,0.375,0.65,0.5,0.6,3324
2,2014-07-07,1,0.65,0.5,0.6,3324
1,2014-07-15,0.772727272727273,0.65,0.5,0.6,3325
2,2014-09-12,0.612903225806452,0.65,0.5,0.6,3325
1,2014-06-20,1,0.65,0.5,0.6,3326
1,2014-06-13,0.769230769230769,0.65,0.5,0.6,3327
2,2014-08-09,0.80952380952381,0.65,0.5,0.6,3327
1,2014-07-14,0.97,0.65,0.5,0.6,3328
2,2014-07-14,0.53968253968254,0.65,0.5,0.6,3328
3,2014-08-24,0.447619047619048,0.65,0.5,0.6,3328
1,2014-05-04,0.5,0.65,0.5,0.6,3330
1,2014-12-31,0.333333333333333,0.65,0.5,0.6,3331
1,2014-08-11,0.333333333333333,0.65,0.5,0.6,3332
1,2014-05-12,0.75,0.65,0.5,0.6,3333
2,2014-09-06,0.9,0.65,0.5,0.6,3333
3,2015-04-01,0.454545454545455,0.65,0.5,0.6,3333
1,2014-05-12,1,0.65,0.5,0.6,3334
2,2014-08-01,0.714285714285714,0.65,0.5,0.6,3334
1,2014-08-11,0.636363636363636,0.65,0.5,0.6,3335
2,2014-09-07,0.625,0.65,0.5,0.6,3335
3,2014-10-01,0.5,0.65,0.5,0.6,3335
1,2014-05-10,1,0.65,0.5,0.6,3337
1,2014-05-10,1,0.65,0.5,0.6,3338
2,2014-06-05,1,0.65,0.5,0.6,3338
3,2014-09-07,0.875,0.65,0.5,0.6,3338
4,2014-10-23,0.666666666666667,0.65,0.5,0.6,3338
1,2014-06-15,1,0.65,0.5,0.6,3339
1,2014-06-15,1,0.65,0.5,0.6,3340
2,2014-07-20,0.75,0.65,0.5,0.6,3340
1,2014-06-26,0.888888888888889,0.65,0.5,0.6,3342
2,2014-07-20,0.5625,0.65,0.5,0.6,3342
3,2014-09-19,0.888888888888889,0.65,0.5,0.6,3342
1,2013-12-31,0.333333333333333,0.65,0.5,0.6,3343
2,2014-05-21,1,0.65,0.5,0.6,3343
3,2014-06-28,1,0.65,0.5,0.6,3343
4,2014-07-27,0.684210526315789,0.65,0.5,0.6,3343
1,2014-05-22,1,0.65,0.5,0.6,3344
2,2014-06-28,1,0.65,0.5,0.6,3344
3,2014-08-01,0.8,0.65,0.5,0.6,3344
1,2013-02-11,0.8,0.65,0.5,0.6,3345
2,2013-05-21,0.545454545454545,0.65,0.5,0.6,3345
3,2014-05-13,0.769230769230769,0.65,0.5,0.6,3345
1,2014-05-13,0.777777777777778,0.65,0.5,0.6,3346
2,2014-07-12,0.5,0.65,0.5,0.6,3346
1,2014-06-11,0.659090909090909,0.65,0.5,0.6,3347
2,2014-06-12,0.846153846153846,0.65,0.5,0.6,3347
3,2014-07-24,0.357142857142857,0.65,0.5,0.6,3347
1,2013-05-12,0.428571428571429,0.65,0.5,0.6,3348
2,2014-06-11,1,0.65,0.5,0.6,3348
3,2015-02-22,0.666666666666667,0.65,0.5,0.6,3348
1,2012-10-17,0.6,0.65,0.5,0.6,3349
2,2014-05-23,0.363636363636364,0.65,0.5,0.6,3349
1,2013-05-23,0.375,0.65,0.5,0.6,3350
2,2013-10-17,0.631578947368421,0.65,0.5,0.6,3350
3,2014-08-24,0.391304347826087,0.65,0.5,0.6,3350
1,2014-06-21,0.488372093023256,0.65,0.5,0.6,3351
2,2014-06-28,0.516129032258065,0.65,0.5,0.6,3351
1,2014-06-18,0.5625,0.65,0.5,0.6,3352
2,2014-07-17,0.428571428571429,0.65,0.5,0.6,3352
3,2014-09-20,0.545454545454545,0.65,0.5,0.6,3352
1,2013-01-01,1,0.65,0.5,0.6,3353
2,2014-05-28,0.428571428571429,0.65,0.5,0.6,3353
3,2015-02-16,0.666666666666667,0.65,0.5,0.6,3353
1,2015-04-16,0.5,0.65,0.5,0.6,3354
1,2014-07-05,1,0.65,0.5,0.6,3355
2,2014-07-09,0.666666666666667,0.65,0.5,0.6,3355
3,2014-09-13,0.4,0.65,0.5,0.6,3355
1,2013-09-28,0.272727272727273,0.65,0.5,0.6,3356
2,2014-07-19,0.416666666666667,0.65,0.5,0.6,3356
3,2014-08-08,0.333333333333333,0.65,0.5,0.6,3356
1,2013-10-19,0.4,0.65,0.5,0.6,3357
2,2014-05-19,0.5,0.65,0.5,0.6,3357
3,2014-07-16,0.648648648648649,0.65,0.5,0.6,3357
4,2014-08-07,0.551724137931034,0.65,0.5,0.6,3357
1,2014-06-07,0.708333333333333,0.65,0.5,0.6,3358
2,2014-07-18,0.675,0.65,0.5,0.6,3358
3,2014-07-29,0.675675675675676,0.65,0.5,0.6,3358
1,2013-09-30,0.653846153846154,0.65,0.5,0.6,3359
2,2014-06-19,0.75,0.65,0.5,0.6,3359
3,2014-07-08,0.4,0.65,0.5,0.6,3359
1,2013-09-16,0.4,0.65,0.5,0.6,3360
2,2014-07-16,0.555555555555556,0.65,0.5,0.6,3360
3,2014-08-17,0.333333333333333,0.65,0.5,0.6,3360
1,2014-07-07,1,0.65,0.5,0.6,3361
2,2014-07-16,0.888888888888889,0.65,0.5,0.6,3361
3,2014-09-17,0.307692307692308,0.65,0.5,0.6,3361
1,2014-06-02,0.8,0.65,0.5,0.6,3362
2,2014-06-06,1,0.65,0.5,0.6,3362
1,2014-07-12,0.933333333333333,0.65,0.5,0.6,3363
2,2014-08-13,1,0.65,0.5,0.6,3363
3,2014-09-29,0.8,0.65,0.5,0.6,3363
4,2015-02-09,0.615384615384615,0.65,0.5,0.6,3363
1,2014-02-08,0.555555555555556,0.65,0.5,0.6,3364
2,2014-07-15,0.928571428571429,0.65,0.5,0.6,3364
3,2014-08-23,0.8,0.65,0.5,0.6,3364
1,2014-07-10,1,0.65,0.5,0.6,3365
2,2014-07-15,0.777777777777778,0.65,0.5,0.6,3365
3,2014-07-29,0.285714285714286,0.65,0.5,0.6,3365
1,2014-12-14,1,0.65,0.5,0.6,3366
1,2014-07-14,1,0.65,0.5,0.6,3367
2,2014-07-28,0.5,0.65,0.5,0.6,3367
1,2014-07-15,0.975,0.65,0.5,0.6,3368
2,2014-08-14,0.833333333333333,0.65,0.5,0.6,3368
3,2014-12-25,0.428571428571429,0.65,0.5,0.6,3368
4,2014-12-25,0.275862068965517,0.65,0.5,0.6,3368
1,2014-08-18,1,0.65,0.5,0.6,3369
1,2014-08-21,1,0.65,0.5,0.6,3370
1,2014-08-11,1,0.65,0.5,0.6,3371
2,2014-09-06,1,0.65,0.5,0.6,3371
3,2014-12-31,0.5,0.65,0.5,0.6,3371
1,2014-09-06,1,0.65,0.5,0.6,3372
1,2014-07-26,1,0.65,0.5,0.6,3373
2,2014-08-11,0.857142857142857,0.65,0.5,0.6,3373
3,2014-12-02,0.5,0.65,0.5,0.6,3373
1,2014-06-26,1,0.65,0.5,0.6,3374
1,2014-06-26,1,0.65,0.5,0.6,3375
1,2014-09-20,1,0.65,0.5,0.6,3376
1,2014-06-28,1,0.65,0.5,0.6,3377
2,2014-08-02,0.333333333333333,0.65,0.5,0.6,3377
